Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
165,Victor Martinez Designated Hitter |2015-2018 (FA: 2019),35,4,68000000,17000000,0
165,Nathan Eovaldi Starting Pitcher |2019-2022 (FA: 2023),28,4,68000000,17000000,0
165,Miles Mikolas Starting Pitcher |2019-2023 (FA: 2024),30,4,68000000,17000000,5000000
165,Jose Abreu 1st Base |2014-2019 (FA: 0),26,6,68000000,11333333,10000000
171,Nick Markakis Right Field |2009-2014 (FA: 2016)Originally signed w/ BAL,25,6,66100000,11016667,2100000
172,Justin Verlander Starting Pitcher |2019-2021 (FA: 2022),36,2,66000000,33000000,0
172,Eric Chavez 3rd Base |2005-2010 (FA: 2011)Originally signed w/ OAK,27,6,66000000,11000000,3000000
172,Jason Bay Right Field |2010-2012 (FA: 2013)Originally signed w/ NYM,22,4,66000000,16500000,8500000
172,Eugenio Suarez 3rd Base |2018-2025 (FA: 2026),26,6,66000000,11000000,2000000
176,Albert Belle Outfielders |1999-2003 (FA: 2004)Originally signed w/ BAL,32,5,65000000,13000000,5000000
176,Derrek Lee 1st Base |2006-2010 (FA: 2011)Originally signed w/ CHC,30,5,65000000,13000000,0
176,John Danks Starting Pitcher |2012-2016 (FA: 2017)Originally signed w/ CHW,26,5,65000000,13000000,7500000
176,Jose Bautista Right Field |2011-2016 (FA: 2017)Originally signed w/ TOR,30,5,65000000,13000000,0
176,Danny Duffy Starting Pitcher |2017-2021 (FA: 2022),28,5,65000000,13000000,0
181,Wei-Yin Chen Relief Pitcher |2016-2022 (FA: 0)Originally signed w/ MIA,30,7,64500000,9214286,0
182,Frank Thomas Designated Hitter |1999-2004 (FA: 2005)Originally signed w/ CHW,29,7,64400000,9200000,0
183,Mike Moustakas 3rd Base |2020-2024 (FA: 2025),31,4,64000000,16000000,0
183,Nick Castellanos Right Field |2020-2024 (FA: 2025),27,4,64000000,16000000,0
183,Bobby Abreu Left Field |2003-2008 (FA: 0)Originally signed w/ PHI,28,5,64000000,12800000,3000000
183,Adrian Beltre 3rd Base |2005-2009 (FA: 0)Originally signed w/ SEA,25,5,64000000,12800000,7000000
183,Justin Turner 3rd Base |2017-2020 (FA: 2021),32,4,64000000,16000000,4000000
188,Chris Carpenter Starting Pitcher |2007-2012 (FA: 2013),31,5,63500000,12700000,0
189,Zack Greinke Starting Pitcher |2022-2026 (FA: 0),38,5,62500000,12500000,0
189,Hector Olivera Left Field |2015-2020 (FA: 2022)Originally signed w/ LAD,29,6,62500000,10416667,28000000
191,Dan Uggla 2nd Base |2011-2015 (FA: 2016)Originally signed w/ ATL,30,5,62000000,12400000,1000000
191,Mark Melancon Relief Pitcher |2017-2020 (FA: 2021)Originally signed w/ SF,31,4,62000000,15500000,20000000
193,Gary Sheffield Designated Hitter |1998-2003 (FA: 2004)Originally signed w/ FLA,28,6,61000000,10166667,0
194,Curtis Granderson Left Field |2014-2017 (FA: 2018)Originally signed w/ NYM,32,4,60000000,15000000,0
194,Starlin Castro 2nd Base |2013-2020 (FA: 2021)Originally signed w/ CHC,22,7,60000000,8571429,6000000
194,Carlos Santana 1st Base |2018-2021 (FA: 2022)Originally signed w/ PHI,31,3,60000000,20000000,10000000
194,Yu Darvish Starting Pitcher |2012-2017 (FA: 2018)Originally signed w/ TEX,25,6,60000000,10000000,0
194,A.J. Pollock Outfielders |2019-2023 (FA: 2024),31,5,60000000,12000000,12000000
194,Miguel Montero Catcher |2013-2017 (FA: 2018)Originally signed w/ ARI,28,5,60000000,12000000,0
194,Paul Konerko 1st Base |2006-2010 (FA: 2011),29,5,60000000,12000000,0
194,Edwin Encarnacion Designated Hitter |2017-2020 (FA: 2021)Originally signed w/ CLE,33,3,60000000,20000000,5000000
194,Derek Lowe Starting Pitcher |2009-2012 (FA: 2013)Originally signed w/ ATL,35,4,60000000,15000000,0
194,Jason Kendall Catcher |2002-2007 (FA: 2008)Originally signed w/ PIT,27,6,60000000,10000000,4000000
194,Aaron Rowand Center Field |2008-2012 (FA: 2013),30,5,60000000,12000000,8000000
194,Yadier Molina Catcher |2017-2020 (FA: 2021),34,3,60000000,20000000,0
194,Kevin Millwood Starting Pitcher |2006-2010 (FA: 2011)Originally signed w/ TEX,31,5,60000000,12000000,15000000
194,Roy Halladay Starting Pitcher |2011-2013 (FA: 2014)Originally signed w/ PHI,32,3,60000000,20000000,0
208,Mark Buehrle Starting Pitcher |2012-2015 (FA: 2016)Originally signed w/ MIA,32,4,58000000,14500000,4000000
208,Andrelton Simmons Shortstop |2014-2020 (FA: 2021)Originally signed w/ ATL,24,7,58000000,8285714,1000000
210,Ken Griffey Jr. Right Field |2009-2024 (FA: 0)Originally signed w/ CIN,39,16,57500000,3593750,0
210,Greg Maddux Starting Pitcher |1998-2002 (FA: 2003),0,5,57500000,11500000,3000000
212,Travis Hafner Designated Hitter |2009-2012 (FA: 2014)Originally signed w/ CLE,31,4,57000000,14250000,0
212,Nelson Cruz Designated Hitter |2015-2018 (FA: 2019)Originally signed w/ SEA,34,4,57000000,14250000,1000000
212,Alex Cobb Starting Pitcher |2018-2021 (FA: 2022),30,4,57000000,14250000,0
212,Jim Edmonds Right Field |2001-2006 (FA: 2007),29,6,57000000,9500000,2000000
216,Mark Buehrle Starting Pitcher |2008-2011 (FA: 2012)Originally signed w/ CHW,28,4,56000000,14000000,0
216,Nick Swisher Outfielders |2013-2017 (FA: 2018)Originally signed w/ CLE,32,4,56000000,14000000,0
216,Adam Dunn Designated Hitter |2011-2014 (FA: 2015)Originally signed w/ CHW,31,4,56000000,14000000,0
216,Ben Zobrist 2nd Base |2016-2019 (FA: 2020),34,4,56000000,14000000,2000000
220,Kyle Hendricks Starting Pitcher |2019-2023 (FA: 2024),29,4,55500000,13875000,0
220,Dallas Keuchel Starting Pitcher |2020-2023 (FA: 2024),31,3,55500000,18500000,0
222,J.D. Drew Right Field |2005-2009 (FA: 2010)Originally signed w/ LAD,29,5,55000000,11000000,2000000
222,David Wright 3rd Base |2007-2013 (FA: 2014),23,6,55000000,9166667,1500000
222,A.J. Burnett Starting Pitcher |2006-2010 (FA: 2011)Originally signed w/ TOR,28,5,55000000,11000000,6000000
222,Matt Harrison Starting Pitcher |2013-2018 (FA: 2019)Originally signed w/ TEX,27,5,55000000,11000000,1000000
222,Mike Sweeney Designated Hitter |2003-2007 (FA: 2008),28,5,55000000,11000000,0
222,Darren Dreifort Starting Pitcher |2001-2005 (FA: 2006),28,5,55000000,11000000,2000000
222,Albert Belle Outfielders |1997-2001 (FA: 2002)Originally signed w/ CHW,30,5,55000000,11000000,0
222,Gil Meche Starting Pitcher |2007-2011 (FA: 2012)Originally signed w/ KC,28,5,55000000,11000000,2000000
222,Gil Meche Starting Pitcher |0-2011 (FA: 2012),-1979,5,55000000,11000000,0
231,Javier Vazquez Starting Pitcher |2004-2007 (FA: 2008)Originally signed w/ NYY,27,4,54000000,13500000,2000000
231,Pedro Martinez Starting Pitcher |2005-2008 (FA: 2009)Originally signed w/ NYM,33,4,54000000,13500000,0
231,Ryan Howard 1st Base |2009-2011 (FA: 0)Originally signed w/ PHI,29,3,54000000,18000000,0
231,Liam Hendriks Relief Pitcher |2021-2024 (FA: 2025),31,3,54000000,18000000,1000000
235,Kevin Kiermaier Center Field |2017-2023 (FA: 2024),26,6,53500000,8916667,1000000
236,Salvador Perez Catcher |2016-2021 (FA: 2022),25,6,52500000,8750000,6000000
236,Jacob deGrom Starting Pitcher |2035-2039 (FA: 0),46,4,52500000,13125000,0
236,Jason Kipnis 2nd Base |2014-2020 (FA: 2021)Originally signed w/ CLE,27,6,52500000,8750000,1000000
239,Randy Johnson Starting Pitcher |1998-2002 (FA: 2003)Originally signed w/ ARI,34,4,52400000,13100000,0
239,Jorge Posada Catcher |0-2011 (FA: 2012),-1972,4,52400000,13100000,0
241,Carlos Delgado 1st Base |2005-2009 (FA: 2010)Originally signed w/ FLA,32,4,52000000,13000000,0
241,Daisuke Matsuzaka Starting Pitcher |2007-2012 (FA: 2013)Originally signed w/ BOS,26,6,52000000,8666667,2000000
241,David Ortiz Designated Hitter |2008-2011 (FA: 0),30,4,52000000,13000000,2000000
241,Ryan Dempster Starting Pitcher |2009-2012 (FA: 2013),31,4,52000000,13000000,4000000
241,Johnny Damon Left Field |2006-2009 (FA: 2010)Originally signed w/ NYY,32,4,52000000,13000000,0
241,Hideki Matsui Designated Hitter |2006-2009 (FA: 2010),30,4,52000000,13000000,0
241,Jake Peavy Relief Pitcher |2010-2012 (FA: 2014)Originally signed w/ SD,26,3,52000000,17333333,0
241,Brett Gardner Left Field |2015-2018 (FA: 2019),30,4,52000000,13000000,2000000
241,Chase Headley 3rd Base |2015-2018 (FA: 2019)Originally signed w/ NYY,30,4,52000000,13000000,0
241,Josh Reddick Right Field |2017-2020 (FA: 2021),29,4,52000000,13000000,0
241,Wade Davis Relief Pitcher |2018-2021 (FA: 2022),32,3,52000000,17333333,0
241,Matt Carpenter 3rd Base |2014-2019 (FA: 2021),28,6,52000000,8666667,1500000
241,Randal Grichuk Center Field |2019-2023 (FA: 2024),27,5,52000000,10400000,5000000
241,Edwin Jackson Starting Pitcher |2013-2016 (FA: 2017)Originally signed w/ CHC,29,4,52000000,13000000,8000000
241,Carlos Delgado 1st Base |0-0 (FA: 0),-1973,4,52000000,13000000,0
256,Justin Upton Left Field |2010-2015 (FA: 2016)Originally signed w/ ARI,22,6,51500000,8583333,1250000
256,Andrew McCutchen Right Field |2012-2018 (FA: 2019)Originally signed w/ PIT,25,6,51500000,8583333,1250000
258,Derek Jeter Shortstop |2011-2014 (FA: 2015),36,3,51000000,17000000,0
258,Bartolo Colon Starting Pitcher |2004-2007 (FA: 2008)Originally signed w/ LAA,30,4,51000000,12750000,8000000
258,Jay Bruce Right Field |2011-2017 (FA: 2018)Originally signed w/ CIN,23,6,51000000,8500000,250000
258,Carlos Martinez Starting Pitcher |2017-2023 (FA: 2024),25,5,51000000,10200000,1000000
262,Jonathan Papelbon Relief Pitcher |2012-2016 (FA: 2017)Originally signed w/ PHI,30,4,50000000,12500000,0
262,Victor Martinez Designated Hitter |2011-2014 (FA: 2015),31,4,50000000,12500000,0
262,Gary Matthews Jr. Center Field |2007-2011 (FA: 2012)Originally signed w/ LAA,32,5,50000000,10000000,2000000
262,Matt Garza Starting Pitcher |2014-2017 (FA: 2018),30,4,50000000,12500000,0
262,Andrew McCutchen Right Field |2019-2022 (FA: 2023),32,3,50000000,16666667,0
262,Dee Gordon 2nd Base |2016-2021 (FA: 2022)Originally signed w/ MIA,27,5,50000000,10000000,1500000
262,Blake Snell Starting Pitcher |2019-2023 (FA: 2024)Originally signed w/ TB,26,5,50000000,10000000,3000000
262,Chris Sale Starting Pitcher |2035-2039 (FA: 0),45,5,50000000,10000000,0
262,Jose Abreu 1st Base |2020-2022 (FA: 2023),32,3,50000000,16666667,5000000
